idx,bs3_emb2,bs3_emb3,bs3_emb4,bs4_emb2,bs4_emb3,bs4_emb4,bs5_emb2,bs5_emb3,bs5_emb4
10,b i | m o y uan -> 毕墨元,d ong | y u ch en -> 动俞尘,b i | x iu q i -> 毕修齐,d ong | y u ch en -> 动俞尘,d ong | y u ch en -> 动俞尘,b i | x iu q i -> 毕修齐,d ong | y u ch en -> 动俞尘,d ong | y u ch en -> 动俞尘,b i | x uan q ing -> 毕玄晴
11,y an | y an -> 阎阎,x iao | l ing j un -> 霄灵均,y an | y an -> 阎阎,x iao | l ing j un -> 霄灵均,x iao | l ing j un -> 霄灵均,y an | y an -> 阎阎,x iao | l ing j un -> 霄灵均,x iao | l ing j un -> 霄灵均,y an | y an -> 阎阎
12,j iang | j ing m ing -> 江惊明,q in | w an t ang -> 秦婉棠,j iang | j ing m ing -> 江惊明,q in | q ing x uan -> 秦晴轩,q in | w an t ang -> 秦婉棠,j iang | j ing m ing -> 江惊明,q in | w an t ang -> 秦婉棠,q in | w an -> 秦婉,j iang | j ing m ing -> 江惊明
13,l uo | x uan x iao -> 罗玄霄,x u | q ing m ing -> 许晴冥,l uo | x uan x iao -> 罗玄霄,x u | q ang -> 许qang,x u | q ing m ing -> 许晴冥,l uo | x uan x iao -> 罗玄霄,x u | q ing m ing -> 许晴冥,ch eng | ch u -> 程楚,l uo | x uan x iao -> 罗玄霄
14,b ao | w an -> 抱婉,y ang | m o w ei -> 杨墨韦,b ao | w an -> 抱婉,g ong s un | m o w ei -> 龚孙莫魏,y ang | m o w ei -> 杨墨韦,b ao | m o h eng -> 抱莫衡,y ang | m o w ei -> 杨墨韦,h u | h uai y u -> 狐怀雨,b ao | w an -> 抱婉
15,y ang | m o w ei -> 恙莫魏,sh en | y u ch en -> 申宇陈,y ang | m o w ei -> 恙莫魏,sh en | y u ch en -> 申瑜宸,sh en | y u ch en -> 申宇陈,w u | f u y ao -> 无甫姚,sh en | y u ch en -> 申宇陈,g uo | g ui ch en -> 郭归陈,y ang | m o w ei -> 恙莫魏
16,sh en | y u ch en -> 申瑜宸,j ing | h e -> 璟禾,sh en | y u ch en -> 申瑜宸,j ing | h e -> 景禾,j ing | h e -> 璟禾,l an | r uo sh ui -> 兰若水,j ing | h e -> 璟禾,y u | y un j i -> 雨云霁,sh en | y u ch en -> 申瑜宸
17,j ing | h e -> 景禾,y u | y un l an -> 雨云兰,j ing | h e -> 景禾,y u | y un l an -> 雨云澜,y u | y un l an -> 雨云兰,zh eng | y u w ei -> 郑雨魏,y u | y un l an -> 雨云兰,w u | zh i b ai -> 舞知白,j ing | h e -> 景禾
18,y u | y un l an -> 雨云澜,y uan | r uo l an -> 渊若澜,y u | y un l an -> 雨云澜,y uan | r uo l an -> 元若澜,y uan | r uo l an -> 渊若澜,h u | m o b ai -> 狐墨白,y uan | r uo l an -> 渊若澜,x ue | m o h eng -> 薛莫衡,y u | y un l an -> 雨云澜
19,y uan | r uo l an -> 元若澜,m iao | y un zh i -> 苗韵知,y uan | r uo l an -> 元若澜,m iao | y un zh i -> 苗韵执,m iao | m o ch en -> 苗莫陈,s ong | y ue -> 宋越,m iao | y un zh i -> 苗韵知,zh ang | j ing m ing -> 章璟冥,y uan | r uo l an -> 元若澜
20,m iao | y un zh i -> 苗韵执,y in | ch eng _ an -> 殷成安,m iao | y un zh i -> 苗韵执,y in | ch eng _ an -> 音程安,y in | ch eng _ an -> 殷成安,x ia | zh ang n ing -> 夏长宁,y in | ch eng _ an -> 殷成安,f eng | zh ang f eng -> 凤长凤,m iao | m o h an -> 苗莫寒
21,y in | ch eng _ an -> 音程安,t an | q ing y uan -> 覃晴辕,y in | ch eng _ an -> 音程安,t an | q ing y uan -> 覃晴辕,t an | q ing y uan -> 覃晴辕,sh ao | l an q ing -> 邵兰清,t an | q ing y uan -> 覃晴辕,j i | sh ou zh en -> 季守真,y in | ch eng _ an -> 音程安
22,t an | q ing y uan -> 覃晴辕,w u | g ui y un -> 无桂韵,t an | q ing y uan -> 覃晴辕,w u | g ui y un -> 无桂韵,w u | g ui y un -> 无桂韵,w ang | y u n ing -> 王尉宁,w u | g ui y un -> 无桂韵,s u | m o h eng -> 素墨衡,t an | q ing y uan -> 覃晴辕
23,w u | g ui y un -> 无桂韵,l uo | b ai -> 罗柏,w u | g ui y un -> 无桂韵,l uo | b ai -> 罗柏,l uo | b ai -> 罗柏,n iu | y un ch e -> 牛韵澈,l uo | b ai -> 罗柏,p eng | zh ao n ing -> 彭照宁,w u | g ui y un -> 无桂韵
24,l uo | b ai -> 罗柏,sh en | h e -> 沈何,l uo | b ai -> 罗柏,sh en | h uai _ an -> 沈怀安,sh en | h e -> 沈何,q u | y u -> 曲瑜,sh en | h e -> 沈何,sh en | h e -> 沈禾,l uo | b ai -> 罗柏
25,sh en | h e -> 沈何,f eng | r uo -> 凤若,sh en | h e -> 沈何,d ong | w u y ang -> 东无阳,w ang | r uo -> 汪若,s un | g ui y ue -> 孙桂月,w ang | c ang l an -> 汪沧澜,t ang | r uo -> 唐若,sh en | h e -> 沈何
26,w ang | r uo -> 汪若,ch ang | q ing y ang -> 常清阳,t ang | c ang l an -> 汤沧岚,l u | m o y uan -> 卢墨元,ch ang | q ing y ang -> 常清阳,sh i | y u w ei -> 时余微,w en | y un j i -> 闻云霁,ch ang | q ing y ang -> 常晴杨,w ang | r uo -> 汪若
27,ch o | q ing y ang -> cho清阳,j iao | q ing n ing -> 焦清宁,w en r en | q ing y ang -> 闻任清扬,x ie | j ing -> 谢惊,j iao | q ing n ing -> 焦晴宁,sh ang g u | q ing n ing -> 上顾清宁,h ong | n an -> 洪南,j iao | q ing n ing -> 焦清宁,ch ang | q ing y ang -> 常清阳
28,j u | q ing n ing -> ju清宁,zh ou | zh ao h ua -> 舟昭华,x ie | j ing -> 谢惊,zh ang | h an zh ang -> 长含张,zh ou | zh ao h ua -> 舟昭华,zh ou | zh ao h ua -> 周昭华,zh ou | zh ao h ua -> 洲昭华,zh ou | zh ao h ua -> 周昭华,j iao | q ing n ing -> 焦晴宁
29,zh ou | zh ao h ua -> 周照华,h uang | w u sh uang -> 黄无双,zh ang | h an zh ang -> 长含张,y uan | sh u -> 袁舒,h uang | w u sh uang -> 黄无双,h uang | h uai n ing -> 黄怀宁,h uang | h uai n ing -> 黄怀宁,h uang f u | sh ao b ai -> 黄傅邵柏,zh ou | zh ao h ua -> 舟昭华
30,h uang | w u sh uang -> 皇吴双,m o | q ing x i -> 墨晴希,y uan | sh ao b ai -> 袁少白,m o | q ing x i -> 墨清希,m o | z i y uan -> 墨子元,m o | q ing x i -> 莫晴溪,m o | q ing x ing -> 莫晴邢,x iao | m ing y uan -> 霄明袁,h uang | w u sh uang -> 黄无双
31,m o | q ing x ing -> 墨清行,l uo | q ing t ang -> 洛晴汤,x iao | m ing y uan -> 萧冥元,l uo | w u j iu -> 洛武咎,l uo | q ing t ang -> 洛晴唐,l uo | q ing t ang -> 罗晴汤,l uo | q ing t ang -> 洛晴唐,g u | w en d ao -> 顾问道,m o | q ing x uan -> 墨晴轩
32,l uo | q ing t ang -> 罗晴汤,x i m en | q ing y ue -> 席门清越,g u | w en d ao -> 顾闻道,x i m en | q ing y ue -> 溪门晴岳,x i m en | q ing y ue -> 溪门晴岳,x i m en | q ing y ue -> 曦门青岳,x i m en | q ing y ue -> 溪门晴岳,m ei | q ing y ue -> 梅晴越,l uo | q ing t ang -> 洛晴唐
33,x i m en | q ing y ue -> 曦门晴月,sh en | y uan -> 申渊,m ei | ch eng _ an -> 梅成安,sh en | y un sh en -> 沈韵申,sh en | y uan -> 沈渊,sh en | y un sh en -> 申韵深,sh en | y uan -> 沈渊,sh en | y uan -> 申辕,x i m en | q ing l uan -> 溪门晴鸾
34,sh en | y uan -> 深元,n i | z i y u -> 倪子俞,sh en | y uan -> 沈渊,zh en | y ue y ao -> 真月姚,n i | q ing y ue -> 倪清岳,zh en | y ue y ao -> 真越瑶,n i | q ing y ue -> 倪清岳,n i | z i y u -> 倪子宇,sh en | w an -> 沈万
35,n i | q ing y ue -> 倪晴岳,d u | m ing zh ao -> 杜明赵,n i | z i y u -> 倪子瑜,sh i | q ing x iao -> 石青霄,d u | m ing zh ao -> 杜冥照,sh i | q ing x iao -> 施晴霄,d u | m ing zh ao -> 杜冥照,d u | m ing zh ao -> 杜冥昭,n i | z i y u -> 倪子瑜
36,d u | m ing zh ao -> 杜冥照,h e | m ing y u -> 赫明俞,d u | m ing zh ao -> 杜冥照,y an | y u n ing -> 言雨宁,h e | m ing y uan -> 贺冥袁,y an | y u n ing -> 言雨宁,h e | m ing ch u -> 贺冥楚,h e | m ing y u -> 禾明于,d u | m ing zh ao -> 杜冥照
37,h e | m ing y u -> 贺冥宇,g ong s un | zh ao y e -> 龚孙昭叶,h e | m ing y uan -> 贺冥袁,t ang | zh ao y e -> 汤赵叶,g ong s un | zh ao y e -> 宫孙照夜,t ang | zh ao y e -> 汤赵叶,g ong s un | zh ao y ue -> 宫孙照岳,g ong s un | zh ao y e -> 宫孙赵叶,h e | m ing ch uan -> 贺冥川
38,g ong s un | zh ao y e -> 公孙赵夜,h ong | q ing y ue -> 鸿晴岳,g ong | q ing h e -> 宫清贺,h ong | q ing y ang -> 鸿青阳,h ong | q ing y ue -> 鸿晴月,d ong | q ing y ue -> 动清岳,h ong | q ing y ue -> 鸿晴月,h ong | q ing y ang -> 洪青扬,g ong s un | zh ao y uan -> 宫孙照辕
39,h ong | q ing y ue -> 鸿清月,ch en | y u ch i -> 陈雨迟,ch en | x ue n ing -> 尘雪宁,ch en | y u ch en -> 尘羽陈,ch en | y u ch en -> 尘余尘,ch en | y u ch en -> 陈瑜尘,ch en | y u ch en -> 尘余尘,ch en | y u ch en -> 陈余宸,h ong | q ing y ue -> 鸿晴月
40,ch en | y u ch i -> 宸于迟,l u | l an q ing -> 卢岚青,s un | l ing y u -> 孙灵瑜,l u | l an q ing -> 鲁澜晴,l u | l an q ing -> 陆澜清,l u | l an q ing -> 鲁澜清,l u | l an q ing -> 陆澜清,l u | l an q ing -> 卢澜晴,ch en | w u n ian -> 尘无念
41,l u | q ing n ing -> 卢青宁,zh eng | y ao y in -> 郑瑶音,m o | w u ch en -> 莫吴陈,zh eng | y ao y in -> 郑瑶尹,zh eng | y ao y in -> 郑遥音,zh eng | y ao y in -> 郑瑶尹,zh eng | y ao y in -> 郑遥音,zh eng | y ao y in -> 郑瑶音,l u | q ing q iu -> 陆清秋
42,zh eng | y ao y in -> 郑摇音,l iao | x uan -> 廖玄,sh an | q ing n ing -> 单晴宁,l iao | x uan w ei -> 廖玄微,l iao | x uan -> 廖玄,l iao | x uan w ei -> 廖玄微,l iao | x uan w ei -> 廖玄微,l iao | x uan w ei -> 廖玄卫,zh eng | y ao y in -> 郑遥音
43,l iao | x uan -> 廖玄,l iu | r uo -> 柳若,q u | w an zh ou -> 屈婉周,c ao | t ang -> 曹汤,l iu | r uo -> 柳若,c ao | t ang -> 曹汤,c ao | t ao y uan -> 曹陶渊,c ao | t ing y un -> 曹听云,l iao | x uan w ei -> 廖玄微
44,l iu | r uo -> 柳若,l iang | q ing x i -> 梁晴溪,l iu | r uo -> 柳若,t ao | z i j in -> 陶子瑾,l iang | q ing x i -> 梁青西,t ao | z i j in -> 陶子瑾,sh i | w u j iu -> 石武咎,sh i | w ei -> 石微,c ao | t ing y un -> 曹听韵
45,l iang | q ing x i -> 梁清西,y ou | r uo n ing -> 尤若宁,l iang | q ing x i -> 梁晴溪,g uo | y ao y in -> 郭瑶音,y ou | r uo n ing -> 游若宁,g uo | y ao y in -> 郭瑶音,sh i | y un z e -> 石云泽,g uo | y ao y in -> 郭遥尹,sh i | w u j iu -> 石武咎
46,y ou | r uo n ing -> 尤若宁,w ei | q ing t ang -> 韦清唐,y ou | r uo n ing -> 尤若宁,s un | q ing h uan -> 孙清欢,w ei | q ing t ang -> 微清唐,s un | q ing h uan -> 孙清欢,w eng | j ing n ing -> 翁璟宁,s un | q ing h uan -> 孙青欢,sh i | y un q i -> 石云祁
47,w ei | q ing t ang -> 微青唐,m eng | zh ao y e -> 孟昭叶,w ei | q ing t ang -> 韦清唐,s i t u | h uai ch u -> 司徒怀楚,m eng | m o h an -> 孟莫韩,s i t u | h uai _ an -> 司徒怀安,y u | h uai j in -> 俞怀瑾,s i t u | h uai _ an -> 司涂怀安,w eng | h uai n ing -> 翁怀宁
48,m eng | m o h an -> 孟墨韩,ch eng | w u y a -> 成吴涯,m eng | sh en -> 孟深,j iang | zh ang _ an -> 江长安,ch eng | w u y a -> 成吴涯,j iang | zh ang _ an -> 江长安,j iang | zh ang _ an -> 江长安,j iang | zh ang _ an -> 蒋长安,y u | h uai y u -> 雨怀玉
49,ch eng | w u y a -> 承吴涯,zh u g e | x ing l in -> 竹葛邢临,l iang | ch e -> 梁澈,y an | m ing y uan -> 炎明辕,zh ai | y un x i -> zhai韵希,y an | m ing y uan -> 炎明辕,y an | m ing y uan -> 炎明辕,y an | m ing y uan -> 晏冥辕,j iang | zh ang _ an -> 江章安
50,zh u g e | x ing l in -> 竹葛邢临,zh ong | y ao -> 钟瑶,j iang | zh ang _ an -> 蒋长安,y i | sh u -> 易舒,y uan | m ing y uan -> 远冥远,y i | sh ao b ai -> 易少白,y i | sh u -> 易舒,y i | sh u -> 衣舒,y an | m ing y uan -> 严明袁
51,zh ong | y ao -> 钟瑶,m o | x ing l in -> 莫行临,y an | m ing y uan -> 颜明元,r en | q ing h e -> 任晴何,m o | x ing l in -> 墨行林,zh ong | h uai _ an -> 钟怀安,r en | q ing h e -> 任晴何,r en | q ing h e -> 任晴河,y i | sh ao n ing -> 易邵宁
52,m o | x ing l in -> 莫行临,l iu | y ue y ao -> 柳越姚,y i | sh u -> 衣舒,y i | x ue b ai -> 衣薛白,l iu | y ue y ao -> 刘岳遥,y u | b ai -> 余白,y i | sh ao b ai -> 衣邵白,y i | x ue b ai -> 易雪柏,zh ong | h ang -> 钟珩
53,l iu | y ue y ao -> 柳越姚,g u | x ing y ao -> 顾星遥,r en | q ing h e -> 人清禾,m in | z i y uan -> 闵子远,g u | l ing y ue -> 谷令岳,m in | z i y uan -> 闵子元,m in | z i y uan -> 闵子远,m in | z i y uan -> 闵子辕,y i | x ue b ai -> 易薛白
54,g u | x ing y ao -> 顾星遥,g ao | t ing y un -> 高听云,y i | x ue n ing -> 易薛宁,s u | j ing n ing -> 苏璟宁,g ao | t ing y un -> 高听韵,s u | j ing n ing -> 苏璟宁,s u | j ing n ing -> 苏璟宁,s u | j ing n ing -> 素璟宁,m in | z i j in -> 闵子衿
55,g ao | t ing y un -> 高听云,ch ang | zh i zh en -> 常执甄,m in | z i y uan -> 闵子远,j iang | zh ou -> 姜舟,ch ang | zh i zh ou -> 常执舟,j iang | zh i w ei -> 姜执韦,j iang | zh ou -> 姜舟,j iang | zh ou -> 江洲,s u | j ing n ing -> 素惊宁
56,ch eng | zh i y uan -> 成知渊,y u w ei -> <INVALID>,s u | j ing n ing -> 素景宁,y u w en | n an -> 瑜温南,y u w en | n ing -> 俞闻宁,b i | n an -> 毕南,y u w en | n iu -> 瑜温牛,y u w en | n iu -> 雨文牛,j iang | zh ou -> 江洲
57,y u w ei -> <INVALID>,h e l ian | l an w ei -> 何连兰卫,j iang | zh ou -> 江舟,m u r ong | b ai -> 木容白,m u r ong | b ai -> 牧容白,m u r i | b ai -> 木ri柏,m u r ong | b ao q iu -> 木容抱秋,m u r ong | b ai -> 牧容柏,y u w en | w u sh uang -> 雨文无双
58,h e f u | l an w ei -> 禾扶岚卫,ch eng | r uo _ an -> 成若安,y u w en | n an -> 雨问南,sh i | sh ao b ai -> 时少百,sh i | sh ao b ai -> 史邵白,sh i | sh ao b ai -> 时少柏,h e | q ing x iao -> 禾青霄,sh i | sh ao b ai -> 史少柏,r en | b ao p u -> 人薄朴
59,ch eng | m o b ai -> 成墨柏,zh ong | l an q ing -> 钟兰清,m u r ong | b ai -> 木容柏,g uan | w ei -> 关微,g uan | w u sh uang -> 官无双,g uan | w ei -> 管魏,l in | l in -> 临林,g uan | w ei -> 官魏,h e | q ing x iao -> 赫青萧
60,zh ong | l an q ing -> 钟澜晴,f ang | h uai j in -> 方怀金,sh i | sh ao b ai -> 时少白,ch eng | sh en -> 成沈,h uang f u | r uo l an -> 皇甫若兰,ch eng | r uo _ an -> 程若安,h uang | m ing w ei -> 黄明卫,ch eng | r uo _ an -> 承若安,l in | l in -> 临林
61,f ang | h an zh ang -> 方韩章,sh en | y un zh ou -> 深韵周,g uan | w ei -> 管魏,p an | l in -> 潘临,w en | x uan x iao -> 问轩霄,zh ong | l an q ing -> 钟兰清,s ong | q iu -> 宋邱,zh ong | l an q ing -> 钟兰青,h uang | m ing w ei -> 皇冥韦
62,sh en | y un zh ou -> 申韵洲,h ao | r uo -> 郝若,ch eng | m o b ai -> 程莫白,w en | x uan x iao -> 温轩霄,h uang | n ing -> 皇宁,f ang | h an zh ang -> 方寒张,f ang | h an zh ang -> 方寒张,f ang | h uai j in -> 方怀衿,s ong | q iu -> 宋邱
63,h ao | r uo -> 郝若,w u | q ing x iao -> 舞晴霄,zh ong | l an q ing -> 钟兰清,h uang | n ing -> 皇宁,l ei | y un ch u -> 雷韵楚,iong u | y un zh ou -> <INVALID>,sh en | y un zh ou -> 沈云周,sh en | y un zh ou -> 申云舟,f ang | h an zh ang -> 方含章
64,w u | q ing x iao -> 吴青霄,t an | y un l i -> 谭韵里,f ang | h an zh ang -> 方寒张,l ei | y un sh u -> 雷云舒,c ui | zh i q iu -> 崔知邱,h ao | r uo -> 郝若,h ao | r uo x i -> 郝若西,h ao | r uo l an -> 郝若兰,iong ao | y un zh ou -> <INVALID>
65,t an | h uai y u -> 谭怀羽,sh u | z i h an -> 书子含,sh en | y un zh ou -> 沈韵周,c ui | zh i q iu -> 崔知邱,p eng | l an n ing -> 彭澜宁,w u | q ing x iao -> 武青霄,t ang | x uan zh en -> 棠玄真,t ang | x iu w en -> 唐岫闻,h ao | r uo l an -> 郝若兰
66,sh en | z i h an -> 申子韩,k ang | h uai n ing -> 康怀宁,h ao | r uo -> 郝若,p eng | sh ou zh en -> 彭守甄,l v | x uan -> 吕轩,t an | y un l an -> 覃云岚,b ong | l i -> bong李,b ong l i | x uan x iao -> bong李轩霄,t ang | x iu q i -> 唐岫祁
67,k ang | h uai n ing -> 康怀宁,m ou | r uo x i -> 牟若溪,w u | q ing x iao -> 武清萧,l v | x ue -> 吕薛,g u | sh u -> 顾舒,sh u | z i h an -> 舒子含,sh en | z i h an -> 深子涵,w ei | l an n ing -> 韦兰宁,b ong | l i -> bong李
68,m ou | r uo x i -> 牟若希,y u | m o y uan -> 雨莫辕,t an | h uai y u -> 谭怀瑜,g u | sh ao -> 顾邵,k ang | h uai n ing -> 康怀宁,k ang | h uai n ing -> 康怀宁,k ang | h uai n ing -> 康怀宁,y u | l ing j un -> 余令均,sh u | z i j in -> 书子金
69,y u | m o y uan -> 于墨袁,k ang | z e -> 康泽,sh u | z i h an -> 舒子韩,k ang | h uai n ing -> 康怀宁,m ou | r uo x i -> 牟若希,m ou | r uo x i -> 牟若希,m ou | r uo x i -> 牟若曦,w en | x iu -> 温岫,k ang | h uai n ing -> 康怀宁
70,k ang | z e -> 康泽,c ong | r uo x i -> 丛若曦,k ang | h uai n ing -> 康怀宁,m ou | r uo x i -> 牟若西,y u | m o y uan -> 雨莫袁,y u | m o y uan -> 于莫元,y u | m o y uan -> 宇墨元,zh u | y ao g uang -> 朱瑶光,m ou | r uo x i -> 牟若西
71,c ong | r uo x i -> 丛若希,sh i | x ing -> 施邢,m a | r uo x i -> 马若希,y u | m ing y uan -> 玉明辕,k ang | z e -> 康泽,k ang | z e q ing -> 康泽青,k ang | z e -> 康泽,j iang | j ing y ao -> 江惊遥,y u | m o y uan -> 玉墨辕
72,sh i | x ing -> 时邢,b ao | y in -> 抱音,y u | m o y uan -> 余莫渊,k ang | z e -> 康泽,c ong | r uo x i -> 丛若希,y un | ch uan -> 韵川,c ong | r uo x i -> 丛若溪,t an | q ing m ing -> 覃清冥,k ang | z e -> 康泽
73,b ao | y in -> 薄殷,d ong g uo | j ing y un -> 动郭璟韵,k ang | z e -> 康泽,c ong | zh i b ai -> 丛执百,sh i | x ing -> 施行,sh i | x ing -> 石邢,sh i | x ing -> 施星,ch en | m o h eng -> 尘莫衡,c ong | r uo x i -> 丛若曦
74,d ong g uo | j ing y un -> 动郭璟云,b ao | x uan h eng -> 鲍玄衡,c ong | r uo x i -> 丛若席,sh i | x ing -> 施行,b ao | y in -> 包尹,b ao | y in -> 鲍尹,b ao | y in -> 包音,d ong g uo | j ing y un -> 东郭璟云,sh i | x ing -> 施行
75,b ao | j ing h e -> 抱璟禾,x iong | m o h eng -> 熊莫衡,sh i | x ing -> 时行,b ao | y in -> 包尹,d ong g uo | j ing y un -> 动郭璟云,d ong g uo | j ing m ing -> 东郭景明,d ong g uo | j ing y un -> 东郭璟云,b ao | j ing h e -> 鲍惊和,b ao | y in -> 包尹
76,x iong | m o h eng -> 熊墨衡,x in | m ing ch uan -> 辛冥川,b ao | y in -> 鲍尹,d ong g uo | j ing y un -> 动郭璟云,b ao | j ing h e -> 鲍惊和,b ao | j ing h e -> 包惊贺,b ao | j ing h e -> 鲍惊和,x iong | m o h eng -> 熊墨衡,d ong g uo | j ing y un -> 动郭璟云
77,x in | m ing ch uan -> 辛冥川,j iang | p ing -> 江平,d ong g uo | j ing y un -> 东郭璟韵,b ao | j in -> 鲍靳,x iong | m o y uan -> 熊墨渊,x iong | m o h eng -> 熊墨衡,x iong | m o h eng -> 熊墨衡,x in | m ing x uan -> 辛明玄,b ao | j ing h e -> 鲍惊和
78,r en | p ing -> 人平,j iang | w an -> 姜万,s ong | j ing h e -> 宋惊贺,zh u | b ei -> 朱北,x in | m ing ch uan -> 辛明川,x in | m ing x uan -> 辛明玄,x in | m ing x uan -> 辛明玄,r en | p ing -> 人平,x iong | m o h eng -> 熊墨衡
79,j iang | w an -> 蒋婉,zh ou | q ing h uan -> 洲青欢,x iong | m o h eng -> 熊墨衡,q ian | j ing y un -> 钱惊韵,r en | p ing -> 人平,j iang | p ing -> 蒋平,j iang | p ing -> 蒋平,j iang | w an -> 蒋万,x in | m o x uan -> 辛墨玄
80,zh ou | q ing h uan -> 周青欢,w an | y un j i -> 万韵纪,x in | m ing ch uan -> 辛明川,n ing | x i n ing -> 宁西宁,j iang | w an -> 蒋万,j iang | j ing -> 蒋璟,j iang | w an -> 蒋万,zh ou | q ing h uan -> 洲青欢,j iang | p ing -> 蒋平
81,w an | y un j i -> 晚韵霁,y e | r uo y un -> 叶若韵,r en | p ing -> 任平,q i | m o w ei -> 起莫卫,zh ou | q ing h uan -> 洲青欢,zh ou | q ing h uan -> 洲青欢,zh ou | q ing h uan -> 洲青欢,w an | y un w ei -> 婉云魏,j iang | j ing -> 蒋惊
82,y e | r uo y un -> 夜若韵,g ao | g ui y un -> 高桂韵,j iang | w an -> 江万,zh ou | q ing h uan -> 洲青欢,w an | y un j i -> 婉云纪,w an | y un j i -> 婉云霁,w an | y un w ei -> 婉云魏,y e | r uo y un -> 叶若韵,zh ou | q ing h uan -> 洲青欢
83,g ao | g ui y un -> 高归云,d ai | g ui n ing -> 戴桂宁,zh ou | q ing h uan -> 周晴欢,w an | y un j i -> 婉云纪,y e | r uo q ing -> 叶若青,y e | r uo q ing -> 夜若青,y e | r uo q ing -> 叶若晴,g ao | g ui y u -> 高归雨,w an | y un w ei -> 婉云魏
84,d ai | p ing -> 戴平,zh uang | l ing y ue -> 庄令月,w an | y un j i -> 晚韵季,y e | r uo q ing -> 叶若青,g ao | g ui y un -> 高桂云,g ao | g ui y u -> 高归羽,g ao | g ui y un -> 高桂云,d ai | p ing -> 戴平,y e | y ue y ao -> 叶岳摇
85,x u | g an l an -> 徐甘澜,x iao | r uo y ao -> 萧若摇,y e | r uo y un -> 夜若云,g ao | g ui y un -> 高桂云,d ai | g ui x iao -> 戴归萧,d ai | p ing -> 戴平,d ai | p ing -> 戴平,x u | g an -> 许甘,g ao | g ui y u -> 高归雨
86,sh en | zh i w ei -> 沈知微,y e | y u h eng -> 夜玉衡,g ao | g ui y u -> 高归尉,d ai | p ing -> 戴平,zh uang | l an y ue -> 庄澜月,x u | g ui n ing -> 许归宁,x u | g an l an -> 许甘澜,l iang | _ an -> 梁安,d ai | p ing -> 戴平
